Дата;Маршрут;Тип груза;ТС;Цена;Валюта;Комментарий
2026-04-26;Минск, Беларусь → Смоленск, Россия;FMCG;Фура 10т;946.03;EUR;
2026-04-26;Минск, Беларусь → Москва, Россия;Мебель;Фура 10т;1544.65;EUR;
2026-04-26;Минск, Беларусь → Казань, Россия;Продукты;Тентованный 20т;2340.96;EUR;
2026-04-25;Минск, Беларусь → Москва, Россия;FMCG;Фура 20т;1480.00;EUR;
2026-04-25;Минск, Беларусь → Москва, Россия;FMCG;Фура 20т;1480.00;EUR;
2026-04-25;Минск, Беларусь → Москва, Россия;FMCG;Фура 20т;1480.00;EUR;
2026-04-25;Минск, Беларусь → Москва, Россия;FMCG;Фура 20т;1480.00;EUR;
2026-04-25;?????, ???????? → ??????, ??????;FMCG;;1480.00;EUR;
2026-04-25;?????, ???????? → ??????, ??????;FMCG;;1480.00;EUR;
2026-04-25;?????, ???????? → ??????, ??????;FMCG;;1480.00;EUR;
2026-04-25;?????, ???????? → ??????, ??????;FMCG;;1480.00;EUR;
2026-04-25;Брест, Беларусь → Москва, Россия;Химия;Тентованный 20т;1583.27;EUR;
2026-04-25;Минск, Беларусь → Казань, Россия;FMCG;Фура 20т;2272.62;EUR;
2026-04-24;Минск, Беларусь → Санкт-Петербург, Россия;Одежда;Рефрижератор 20т;1653.09;EUR;
2026-04-23;Минск, Беларусь → Санкт-Петербург, Россия;FMCG;Фура 10т;1751.88;EUR;
2026-04-23;Брест, Беларусь → Москва, Россия;FMCG;Рефрижератор 20т;1647.56;EUR;
2026-04-23;Минск, Беларусь → Смоленск, Россия;Продукты;Рефрижератор 20т;869.80;EUR;
2026-04-23;Минск, Беларусь → Екатеринбург, Россия;FMCG;Фура 10т;2539.47;EUR;
2026-04-23;Минск, Беларусь → Смоленск, Россия;Стройматериалы;Тентованный 20т;880.52;EUR;
2026-04-22;Минск, Беларусь → Санкт-Петербург, Россия;Продукты;Фура 10т;1770.21;EUR;
2026-04-22;Минск, Беларусь → Казань, Россия;Стройматериалы;Рефрижератор 20т;2111.77;EUR;
2026-04-21;Брест, Беларусь → Москва, Россия;FMCG;Тентованный 20т;1569.70;EUR;
2026-04-20;Минск, Беларусь → Москва, Россия;Продукты;Тентованный 20т;498.28;EUR;
2026-04-19;Минск, Беларусь → Новосибирск, Россия;Мебель;Рефрижератор 20т;3602.40;EUR;
2026-04-18;Минск, Беларусь → Екатеринбург, Россия;Металл;Фура 10т;2623.24;EUR;
2026-04-18;Минск, Беларусь → Санкт-Петербург, Россия;FMCG;Тентованный 20т;1590.75;EUR;
2026-04-17;Минск, Беларусь → Екатеринбург, Россия;Одежда;Фура 20т;2694.91;EUR;
2026-04-17;Минск, Беларусь → Новосибирск, Россия;Металл;Рефрижератор 20т;3293.72;EUR;
2026-04-16;Минск, Беларусь → Москва, Россия;FMCG;Фура 10т;1566.52;EUR;
2026-04-16;Минск, Беларусь → Новосибирск, Россия;Металл;Тентованный 20т;3203.96;EUR;
2026-04-16;Минск, Беларусь → Москва, Россия;Продукты;Фура 10т;697.49;EUR;
2026-04-15;Брест, Беларусь → Москва, Россия;Одежда;Рефрижератор 20т;1722.54;EUR;
2026-04-15;Минск, Беларусь → Москва, Россия;Продукты;Фура 20т;541.87;EUR;
2026-04-15;Минск, Беларусь → Смоленск, Россия;Одежда;Тентованный 20т;840.71;EUR;
2026-04-14;Брест, Беларусь → Москва, Россия;Одежда;Рефрижератор 20т;1721.60;EUR;
2026-04-14;Минск, Беларусь → Смоленск, Россия;Одежда;Тентованный 20т;931.25;EUR;
2026-04-13;Минск, Беларусь → Смоленск, Россия;Продукты;Рефрижератор 20т;926.79;EUR;
2026-04-13;Минск, Беларусь → Казань, Россия;Одежда;Тентованный 20т;2198.38;EUR;
2026-04-13;Минск, Беларусь → Смоленск, Россия;Металл;Фура 20т;806.49;EUR;
2026-04-13;Минск, Беларусь → Санкт-Петербург, Россия;Одежда;Фура 10т;1593.25;EUR;
2026-04-12;Минск, Беларусь → Москва, Россия;Стройматериалы;Фура 10т;1435.07;EUR;
